source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
national-universities,National Universities,public,47,47,217,#217,198464,East Carolina University,ECU,Greenville,NC,27858,24780,,23081,79,23516,7239,,,19,1030,3.3,2.7,2.4,2.0,east-carolina-university,,"<p>Located in Greenville, North Carolina, East Carolina University offers more than 100 undergraduate degrees and 75 master's programs. Notable ECU alumni include actress Sandra Bullock, who won an Academy Award for her role in ""The Blind Side.""</p>"
national-universities,National Universities,private,47,47,217,#217,232265,Hampton University,HU,Hampton,VA,23668,47260,,3714,36,29287,29287,,,20,1030,3.4,2.5,,,hampton-university,,"<p>Graduates of Hampton University, a private, historically black institution in Virginia, include Alberta Williams King, mother of Martin Luther King Jr., and Booker T. Washington, influential African-American educator.</p>"
national-universities,National Universities,public,47,47,217,#217,203517,Kent State University,,Kent,OH,44242,10420,,22262,86,20464,11588,,,20,1040,3.5,,2.8,2.2,kent-state-university,School declined to have a school official verify the accuracy of the information contained in the U.S. News Main statistical survey.,"<p>Located about 40 miles south of Cleveland, Kent State University offers more than 200 campus organizations, including Greek life, leadership programs for underclassmen and community service clubs. In the classroom, Kent State students can choose from nearly 300 academic programs, including peace and conflict studies.</p>"
national-universities,National Universities,private,47,47,217,#217,194310,Pace University,,New York,NY,10038,35620,,8745,79,46446,46446,,,21,1050,3.2,,2.7,2.1,pace-university,,"<p>Pace University students can choose from the school's two campuses: one in the Financial District of New York City, the other in suburban Pleasantville, New York. ""Inside the Actors Studio,"" a television show on Bravo, is filmed at the school's urban location.</p>"
national-universities,National Universities,private,47,47,217,#217,127918,Regis University,,Denver,CO,80221,19740,,3500,71,38558,38558,,,21,1030,3.8,,,,regis-university,,"Founded in 1877, Regis University is a private institution. Regis University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,47,47,217,#217,130253,Sacred Heart University,,Fairfield,CT,06825,14860,,6158,64,44350,44350,,,23,1120,3.6,,2.3,,sacred-heart-university,,"Founded in 1963, Sacred Heart University is a private institution. The school has 39.1% of its classes with fewer than 20 students, and the student-faculty ratio at Sacred Heart University is 13:1."
national-universities,National Universities,public,47,47,217,#217,229115,Texas Tech University,,Lubbock,TX,79409,31180,,32125,69,23979,11319,,,22,1070,3.6,2.6,3.1,2.7,texas-tech-university,,<p>Texas Tech University is a large public school in the college town of Lubbock. The Red Raiders sports teams compete in the NCAA Division I Big 12 Conference and are particularly well known for football and basketball.</p>
national-universities,National Universities,private,47,47,217,#217,129525,University of Hartford,,West Hartford,CT,06117,25540,,4793,76,43560,43560,,,22,1030,3.3,2.9,2.6,,university-of-hartford,,"<p>Located in central Connecticut, the University of Hartford is a private school where students value annual traditions. U of H students can participate in events such as the Spring Fling party and the Martin Luther King Jr. celebration or stay involved with clubs and Division I sports throughout the year.</p>"
national-universities,National Universities,public,47,47,217,#217,167987,University of Massachusetts--Dartmouth,UMass University of Massachusetts Dartmouth,North Dartmouth,MA,02747,39300,,6405,75,30153,14408,,,18,990,3.3,2.2,2.7,2.6,umass-dartmouth,,<p>Students at University of Massachusetts—Dartmouth can join more than 100 campus clubs and about 10 Greek organizations. UMass Dartmouth also offers opportunities for students to get involved in campus media through a newspaper and a radio station.</p>
national-universities,National Universities,private,47,47,217,#217,216931,Wilkes University,,Wilkes-Barre,PA,18766,42540,,2351,79,38752,38752,,,20,1020,3.6,2.3,,,wilkes-university,,"Founded in 1933, Wilkes University is a private institution."
national-universities,National Universities,private,46,46,227,#227,109785,Azusa Pacific University,,Azusa,CA,91702,31080,,,69,38880,38880,,,21,1020,,,,,azusa-pacific-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1899, Azusa Pacific University is a private institution. Azusa Pacific University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,46,46,227,#227,153126,Clarke University,,Dubuque,IA,52001,20220,,662,94,35750,35750,,,18,940,3.4,,,,clarke-university,,"Founded in 1843, Clarke University is a private institution. The school has 76.8% of its classes with fewer than 20 students, and the student-faculty ratio at Clarke University is 8:1."
national-universities,National Universities,private,46,46,227,#227,238661,Edgewood College,,Madison,WI,53711,31540,,1407,72,31700,31700,,,20,950,3.5,,,,edgewood-college,,"Founded in 1927, Edgewood College is a private institution."
national-universities,National Universities,private,46,46,227,#227,212601,Gannon University,,Erie,PA,16541,21500,,3432,76,34526,34526,,,19,1030,3.6,2.7,,,gannon-university,,"<p>Located in northwestern Pennsylvania, Gannon University upholds its Catholic mission through both the Campus Ministry and the Center for Social Concerns, which coordinates community service projects. Gannon students can also join Division II sports teams and Greek life.</p>"
national-universities,National Universities,private,46,46,227,#227,208822,George Fox University,,Newberg,OR,97132,38900,,2635,82,38370,38370,,,19,1030,3.7,2.9,,,george-fox-university,,"Founded in 1891, George Fox University is a private institution. George Fox University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,46,46,227,#227,220631,Lincoln Memorial University,,Harrogate,TN,37752,,,1975,49,23560,23560,,,19,990,3.5,,,,lincoln-memorial-university,,"Founded in 1897, Lincoln Memorial University is a private institution. The school has 59.6% of its classes with fewer than 20 students, and the student-faculty ratio at Lincoln Memorial University is 16:1."
national-universities,National Universities,private,46,46,227,#227,136215,Nova Southeastern University,,Ft. Lauderdale,FL,33314,33100,,5666,80,33430,33430,,,20,1020,3.9,,,,nova-southeastern-university,,"Founded in 1964, Nova Southeastern University is a private institution. Nova Southeastern University offers a Greek system, where 11 percent of the student body is involved in a sorority and 10% is involved in a fraternity."
national-universities,National Universities,public,46,46,227,#227,126562,University of Colorado Denver,UC Denver University of Colorado Denver,Denver,CO,80217,19740,,15818,67,32005,11395,,,20,1000,3.4,2.1,2.9,2.6,university-of-colorado-denver,,"<p>University of Colorado Denver offers about 130 areas of study, including top-ranked health and medical graduate programs at the Anschutz Medical Campus. In their free time, CU Denver students can get involved in more than 100 campus organizations, as well as student government, ROTC and volunteer opportunities.</p>"
national-universities,National Universities,private,46,46,227,#227,151263,University of Indianapolis,,Indianapolis,IN,46227,26900,,4402,83,32268,32268,,,19,980,3.5,,,,university-of-indianapolis,,"Founded in 1902, University of Indianapolis is a private institution. The school has 58.5% of its classes with fewer than 20 students, and the student-faculty ratio at University of Indianapolis is 12:1."
national-universities,National Universities,public,46,46,227,#227,166638,University of Massachusetts--Boston,UMass University of Massachusetts Boston,Boston,MA,02125,14460,,12595,76,35139,14677,,,20,1010,3.3,3.0,2.8,2.6,umass-boston,,"Founded in 1964, University of Massachusetts--Boston is a public institution."
national-universities,National Universities,public,46,46,227,#227,182290,University of Nevada--Reno,University of Nevada Reno,Reno,NV,89557,39900,,17307,88,24020,8366,,,21,1070,3.4,2.3,2.6,2.3,university-of-nevada,,"<p>The University of Nevada—Reno is located on the western edge of the state on the border between the Great Basin and the Sierra Nevada. Off campus, Nevada students can visit nearby Lake Tahoe, check out the museums and festivals of Reno and drive just a few hours to Sacramento, California, or the San Francisco Bay Area.</p>"
national-universities,National Universities,public,46,46,227,#227,199139,University of North Carolina--Charlotte,UNC University of North Carolina Charlotte,Charlotte,NC,28223,16740,,24070,65,20737,7300,,,22,1120,3.5,2.4,3.0,2.9,unc-charlotte,,"Founded in 1946, University of North Carolina--Charlotte is a public institution. The school has 26.9% of its classes with fewer than 20 students, and the student-faculty ratio at University of North Carolina--Charlotte is 19:1."
national-universities,National Universities,private,46,46,227,#227,148584,University of St. Francis,University of St Francis University of Saint Francis,Joliet,IL,60435,16980,,1746,46,35000,35000,,,20,1030,3.6,,,,university-of-st-francis,,"Founded in 1920, University of St. Francis is a private institution. University of St. Francis offers a Greek system, where 1 percent of the student body is involved in a sorority and 3% is involved in a fraternity."
national-universities,National Universities,private,46,46,227,#227,168254,Western New England University,,Springfield,MA,01119,44140,,2698,85,39216,39216,,,23,1080,3.6,2.7,,,western-new-england-university,,"Founded in 1919, Western New England University is a private institution. Western New England University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,45,45,241,#241,133650,Florida A&M University,Florida A & M Florida A and M FAM,Tallahassee,FL,32307,45220,,7818,36,17725,5785,,,19,1030,3.5,,,2.2,florida-am-university,,"<p>Located in Tallahassee, Florida A&amp;M University is a historically black institution that offers a range of degrees to students of all races. The university, more commonly known as FAMU, offers more than 100 student organizations and several fraternities and sororities to join.</p>"
national-universities,National Universities,private,45,45,241,#241,213011,Immaculata University,,Immaculata,PA,19345,37980,,1503,81,27750,27750,,,18,980,3.3,,,,immaculata-university,,"Founded in 1920, Immaculata University is a private institution. The school has 80.2% of its classes with fewer than 20 students, and the student-faculty ratio at Immaculata University is 9:1."
national-universities,National Universities,public,45,45,241,#241,188030,New Mexico State University,NMSU,Las Cruces,NM,88003,29740,,11675,55,25666,8044,,,18,950,3.5,2.2,2.6,2.5,new-mexico-state-university,,"<p>New Mexico State University has five locations, with the main campus situated in Las Cruces. NMSU is home to the Chile Pepper Institute, which promotes the state vegetable.</p>"
national-universities,National Universities,private,45,45,241,#241,207458,Oklahoma City University,,Oklahoma City,OK,73106,36420,,1586,76,32744,32744,,,23,1090,,,2.1,,oklahoma-city-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1904, Oklahoma City University is a private institution. Oklahoma City University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,45,45,241,#241,233541,Shenandoah University,,Winchester,VA,22601,49020,,2040,76,33830,33830,,,18,1000,3.5,,2.1,,shenandoah-university,,"Founded in 1875, Shenandoah University is a private institution. The school has 67.3% of its classes with fewer than 20 students, and the student-faculty ratio at Shenandoah University is 9:1."
national-universities,National Universities,private,45,45,241,#241,202763,University of Findlay,,Findlay,OH,45840,22300,,3524,77,36484,36484,,,21,1040,3.6,,,,university-of-findlay,,"Founded in 1882, University of Findlay is a private institution."
national-universities,National Universities,public,45,45,241,#241,230728,Utah State University,,Logan,UT,84322,30860,,24669,91,22806,7860,,,21,1050,3.6,2.4,2.9,2.4,utah-state,,"Founded in 1888, Utah State University is a public institution. Utah State University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,45,45,241,#241,238032,West Virginia University,WVU,Morgantown,WV,26506,34060,,,82,25320,8976,,,21,1050,,2.4,2.9,2.6,wvu,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","<p>A public school in the small city of Morgantown, West Virginia University offers several degrees and is home to the Center for Service and Learning, which gives class credit for community service. Students can also get involved with Greek life, Division I sports and more than 400 student organizations.</p>"
national-universities,National Universities,public,44,44,249,#249,169248,Central Michigan University,,Mount Pleasant,MI,48859,34380,,14672,70,13260,13260,,,20,990,3.4,2.8,2.5,2.0,central-michigan-university,,"<p>The main campus of Central Michigan University is located in Mount Pleasant, although it has about 50 other locations across North America. On the main campus, CMU students participate in many annual events and traditions, including Native American Heritage Month, when the school celebrates its relationship with the local Saginaw Chippewa Tribe.</p>"
national-universities,National Universities,private,44,44,249,#249,107044,Harding University,,Searcy,AR,72149,42620,,3779,61,21540,21540,,,21,1060,3.7,2.3,,,harding-university,,"Founded in 1924, Harding University is a private institution. Harding University follows a semester-based academic calendar and its admissions are considered more selective."
national-universities,National Universities,private,44,44,249,#249,166452,Lesley University,,Cambridge,MA,02138,14460,,2128,75,29450,29450,,,20,1000,3.3,,,,lesley-university,,"Founded in 1909, Lesley University is a private institution. Lesley University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,44,44,249,#249,180461,Montana State University,MSU,Bozeman,MT,59717,14580,,14817,82,25708,7472,,,21,1090,3.5,2.3,2.6,2.7,montana-state,,"<p>Montana State University is home to many unique research facilities, such as the Plant Growth Center and the Center for Bison and Wildlife Health. Notable alumni include Jan Stenerud, one of the few Pro Football Hall of Fame placekickers.</p>"
national-universities,National Universities,private,44,44,249,#249,175005,St. Catherine University,St Catherine University Saint Catherine University,St. Paul,MN,55105,33460,,3153,67,42594,42594,,,19,1080,3.7,,,,st-catherine-university,,"Founded in 1905, St. Catherine University is a private institution."
national-universities,National Universities,private,44,44,249,#249,161457,University of New England,UNE,Biddeford,ME,04005,38860,,4275,84,38750,38750,,,21,1040,3.4,,,,university-of-new-england,,"<p>The University of New England is a private school in Maine with one campus in Biddeford and another in Portland. Students at both UNE campuses can get involved in many clubs and annual events, such as a semiformal dance and an overnight trip to Canada.</p>"
national-universities,National Universities,public,44,44,249,#249,227216,University of North Texas,,Denton,TX,76203,19100,,32126,74,23941,11281,,,20,1060,,2.0,2.7,2.3,unt,,"<p>Among the academic offerings at the University of North Texas are programs in the acclaimed College of Music. The college's jazz studies major was the first of its kind in the country, and the school's music group, the One O'Clock Lab Band, has been nominated for a Grammy.</p>"
national-universities,National Universities,public,44,44,249,#249,219471,University of South Dakota,,Vermillion,SD,57069,46820,,7475,86,12807,9332,,,19,990,,,2.6,2.3,university-of-south-dakota,,"Founded in 1862, University of South Dakota is a public institution."
national-universities,National Universities,public,44,44,249,#249,172644,Wayne State University,,Detroit,MI,48202,19820,,17663,73,31499,14629,,,21,1010,3.4,2.3,2.6,2.5,wayne-state,,"<p>Located in Midtown Detroit, Wayne State University offers more than 300 academic programs, 200 student organizations, Division II sports and many city attractions. Notable Wayne State graduates include the first African-American woman elected to a state Senate.<br>&nbsp;</p>"
national-universities,National Universities,private,43,43,258,#258,154688,Baker University,,Baldwin City,KS,66006,29940,,1135,88,30670,30670,,,20,1020,3.5,,,,baker-university,,"Founded in 1858, Baker University is a private institution. The school has 73.4% of its classes with fewer than 20 students, and the student-faculty ratio at Baker University is 11:1."
national-universities,National Universities,public,43,43,258,#258,201441,Bowling Green State University,BGSU,Bowling Green,OH,43403,45780,,15103,72,19305,11318,,,20,1010,3.5,,2.7,2.2,bowling-green-state-university,,"<p>Located about 85 miles south of Detroit in northern Ohio, Bowling Green State University offers nearly 300 student clubs, about 40 Greek organizations and an anonymous, masked spirit crew. Notable alumni include Academy Award-winning actress Eva Marie Saint.</p>"
national-universities,National Universities,private,43,43,258,#258,198136,Campbell University,,Buies Creek,NC,27506,20380,,3980,78,35990,35990,,,20,1030,3.5,,,,campbell-university,,"Founded in 1887, Campbell University is a private institution. Campbell University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,43,43,258,#258,174899,College of St. Scholastica,College of St Scholastica College of Saint Scholastica,Duluth,MN,55811,20260,,2481,75,39410,39410,,,22,1050,3.5,,,,college-of-st-scholastica,,"Founded in 1912, College of St. Scholastica is a private institution. College of St. Scholastica follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,43,43,258,#258,238616,Concordia University Wisconsin,,Mequon,WI,53097,33340,,3308,64,31182,31182,,,21,,3.4,,,,concordia-university-wisconsin,,"Founded in 1881, Concordia University Wisconsin is a private institution. The school has 59.2% of its classes with fewer than 20 students, and the student-faculty ratio at Concordia University Wisconsin is 12:1."
national-universities,National Universities,public,43,43,258,#258,232982,Old Dominion University,ODU,Norfolk,VA,23529,47260,,19176,89,31680,11520,,,18,980,3.3,2.2,2.7,2.6,old-dominion,,"<p>Old Dominion University is a state school located in Norfolk, Virginia. The ODU sports teams compete in the NCAA Division I Conference USA.</p>"
national-universities,National Universities,public,43,43,258,#258,149222,Southern Illinois University--Carbondale,Southern Illinois University Carbondale Southern Illinois University Carbondale,Carbondale,IL,62901,16060,,8466,66,14904,14904,,,21,1070,3.3,2.0,2.7,2.3,southern-illinois-university-carbondale,,"Founded in 1869, Southern Illinois University--Carbondale is a public institution. Southern Illinois University--Carbondale follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,43,43,258,#258,220862,University of Memphis,,Memphis,TN,38152,32820,,17378,85,16764,9912,,,19,1010,3.5,2.1,2.9,2.4,university-of-memphis,,"<p>The University of Memphis, also called U of M, offers packages of themed classes for freshmen to take in learning communities during their first semester. Past themes for the program, called Fresh Connections, have ranged from Africans in History to War, Peace and Zombies.</p>"
national-universities,National Universities,public,43,43,258,#258,178420,University of Missouri--St. Louis,University of Missouri St. Louis,St. Louis,MO,63121,41180,,13045,73,29970,11142,,,21,1030,3.4,2.7,2.6,2.2,umsl,,"<p>University of Missouri—St. Louis offers more than 120 organizations, including fraternities and sororities and and student government. UMSL students can also explore campus media opportunities by becoming a DJ or writing for the student newspaper.</p>"
national-universities,National Universities,public,43,43,258,#258,180489,University of Montana,UMT,Missoula,MT,59812,33540,,7714,94,27166,7412,,,20,1055,3.3,,2.8,,university-of-montana,,"<p>Among the University of Montana's academic offerings are programs devoted to American Indian culture and an internship on the school’s farm. Notable alumni of the University of Montana include Carroll O’Connor, who starred as Archie Bunker in the ""All in the Family"" television show.</p>"
national-universities,National Universities,public,43,43,258,#258,182281,University of Nevada--Las Vegas,UNLV University of Nevada Las Vegas,Las Vegas,NV,89154,29820,,25831,81,24356,8704,,,19,1030,3.4,2.2,2.9,2.5,unlv,,"<p>At the University of Nevada—Las Vegas, students can get involved in research projects at the Center for Gaming Research, the Arnold Shaw Popular Music Research Center and more. The UNLV Rebels are Division I competitors.</p>"
national-universities,National Universities,public,43,43,258,#258,199148,University of North Carolina--Greensboro,UNC University of North Carolina Greensboro,Greensboro,NC,27402,24660,,16581,82,22564,7404,,,19,1000,3.7,,2.9,2.2,unc-greensboro,,"<p>At the University of North Carolina—Greensboro, students can get involved in about 200 organizations and Division I sports. Notable UNCG alumni include Pulitzer Prize-winning poet Claudia Emerson and Tony Award-winning actress Beth Leavel.</p>"
national-universities,National Universities,public,43,43,258,#258,200280,University of North Dakota,,Grand Forks,ND,58202,24220,,10163,81,14546,10276,,,20,1010,3.5,2.0,2.6,2.2,university-of-north-dakota,,"<p>Located on the eastern edge of the state in the city of Grand Forks, the University of North Dakota offers nearly 300 academic fields, including a highly ranked rural medicine program. Notable UND alumni include Sally Smith, CEO of the Buffalo Wild Wings restaurant franchise.</p>"
national-universities,National Universities,public,43,43,258,#258,172699,Western Michigan University,,Kalamazoo,MI,49008,28020,,17051,80,16041,13017,,,19,1000,3.5,2.0,2.6,2.2,western-michigan-university,,"<p>Located in Kalamazoo, Western Michigan University offers more than 300 student organizations, nearly 30 fraternities and sororities and many Division I sports. Off campus, WMU students can check out Kalamazoo’s zoo, theater and festivals, or drive 40 minutes to the Lake Michigan beaches of South Haven.</p>"
national-universities,National Universities,private,42,42,272,#272,224226,Dallas Baptist University,,Dallas,TX,75211,19100,,2883,90,31940,31940,,,21,1030,3.8,,,,dallas-baptist-university,,<p>Dallas Baptist University is a private university that stresses the integration of faith and academics. Among the university’s academic departments is the College of Christian Faith.<br>&nbsp;</p>
national-universities,National Universities,public,42,42,272,#272,133669,Florida Atlantic University,,Boca Raton,FL,33431,33100,,24842,63,21655,6099,,,22,1080,3.7,2.0,2.7,2.4,florida-atlantic-university,,"Founded in 1961, Florida Atlantic University is a public institution. Florida Atlantic University offers a Greek system, where 6 percent of the student body is involved in a sorority and 10% is involved in a fraternity."
national-universities,National Universities,private,42,42,272,#272,192448,Long Island University,,Brookville,NY,,35620,,10707,80,39136,39136,,,22,1080,3.4,,2.1,,long-island-university,,"Founded in 1926, Long Island University is a private institution. Long Island University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,42,42,272,#272,199102,North Carolina Agricultural and Technical State University,North Carolina A & T State University North Carolina A and T State University,Greensboro,NC,27411,24660,,11039,58,20167,6657,,,17,960,3.6,2.3,2.2,2.3,north-carolina-at,,<p>North Carolina A&amp;T State University is a historically black school in Greensboro. The Aggies sports teams compete in the NCAA Division I Mid-Eastern Athletic Conference.<br>&nbsp;</p>
national-universities,National Universities,public,42,42,272,#272,227881,Sam Houston State University,,Huntsville,TX,77340,26660,,18783,83,23026,10756,,,19,990,,,2.3,,sam-houston-state,,"Founded in 1879, Sam Houston State University is a public institution."
national-universities,National Universities,public,42,42,272,#272,221847,Tennessee Technological University,,Cookeville,TN,38505,18260,,8957,79,15816,10338,,,21,990,3.6,2.1,2.1,2.6,tennessee-tech,,"Founded in 1915, Tennessee Technological University is a public institution. Tennessee Technological University follows a semester-based academic calendar and its admissions are considered more selective."
national-universities,National Universities,public,42,42,272,#272,200800,University of Akron,,Akron,OH,44325,10420,,14793,73,17784,11636,,,19,990,3.4,2.1,2.4,2.2,university-of-akron,,"<p>Students at the University of Akron can hang out in the Starbucks café or Barnes &amp; Noble bookstore in the Student Union building, float along the lazy river in the recreation center or try out for the nearly 20 Division I sports teams. Notable UA alumni include former NFL players Charlie Frye and Jason Taylor, and actress Yvette Nicole Brown, who starred in the television show <em>""</em>Community.""</p>"
national-universities,National Universities,public,42,42,272,#272,100706,University of Alabama--Huntsville,University of Alabama Huntsville,Huntsville,AL,35899,26620,,7989,81,23518,11122,,,25,1237,3.9,2.5,2.8,2.6,university-of-alabama-huntsville,,"<p>Students at University of Alabama—Huntsville can choose from more than 60 academic majors. UAHuntsville history majors with good academic merit may be eligible for a scholarship established by alumnus John Hendricks, founder and chair of Discovery Communications.</p>"
national-universities,National Universities,public,42,42,272,#272,178402,University of Missouri--Kansas City,UMKC University of Missouri Kansas City,Kansas City,MO,64110,28140,,11315,61,26889,10788,,,21,980,3.4,2.0,2.8,2.3,umkc,,"<p>At the University of Missouri—Kansas City, students can explore more than 175 clubs and about 15 Greek-letter organizations. Former President Harry Truman attended the law school at UMKC for two years and later received the school's first honorary degree.</p>"
national-universities,National Universities,public,42,42,272,#272,136172,University of North Florida,,Jacksonville,FL,32224,27260,,14734,72,20112,6394,,,20,1090,3.9,2.5,2.5,,university-of-north-florida,,"<p>Located in Jacksonville, the University of North Florida offers many opportunities for students to explore campus media via a website, magazine, TV station and radio station. The UNF Ospreys intercollegiate teams are cheered on by Ozzie Osprey, their feathered mascot.</p>"
national-universities,National Universities,private,42,42,272,#272,225627,University of the Incarnate Word,,San Antonio,TX,78209,41700,,5368,94,32286,32286,,,18,950,3.6,,,,university-of-the-incarnate-word,,"Founded in 1881, University of the Incarnate Word is a private institution. The school has 63.1% of its classes with fewer than 20 students, and the student-faculty ratio at University of the Incarnate Word is 11:1."
national-universities,National Universities,private,42,42,272,#272,176479,William Carey University,,Hattiesburg,MS,39401,25620,,3210,55,13650,13650,,,20,950,3.6,,,,william-carey-university,,"Founded in 1892, William Carey University is a private institution."
national-universities,National Universities,public,41,41,284,#284,150136,Ball State University,,Muncie,IN,47306,34620,,,65,27132,10144,,,,,,,2.8,,ball-state-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","<p>At Ball State University in Muncie, Indiana, undergraduate students can choose from about 180 majors, including the highly ranked entrepreneurship program. Notable alumni include late-night talk show host David Letterman, who created a scholarship for creative Ball State media students with average grades.</p>"
national-universities,National Universities,public,41,41,284,#284,130934,Delaware State University,,Dover,DE,19901,20100,,4315,53,17294,8258,,,16,820,3.2,,2.2,,delaware-state-university,,"Founded in 1891, Delaware State University is a public institution. The school has 46% of its classes with fewer than 20 students, and the student-faculty ratio at Delaware State University is 16:1."
national-universities,National Universities,private,41,41,284,#284,190716,D'Youville College,DYouville College,Buffalo,NY,14201,15380,,1609,88,28886,28886,,,19,1080,3.6,,,,dyouville-college,,"Founded in 1908, D'Youville College is a private institution."
national-universities,National Universities,private,41,41,284,#284,198561,Gardner-Webb University,Gardner Webb Gardner Webb University,Boiling Springs,NC,28017,43140,,1999,67,31460,31460,,,19,970,3.7,,,,gardner-webb,,"Founded in 1905, Gardner-Webb University is a private institution. Gardner-Webb University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,41,41,284,#284,213020,Indiana University of Pennsylvania,,Indiana,PA,15705,26860,,8234,93,17464,13144,,,16,910,3.3,,2.2,,iup,,"<p>Indiana University of Pennsylvania, better known as IUP, is located about 60 miles northeast of Pittsburgh and offers Division II sports, Greek life and more than 250 campus clubs. Notable IUP alumni include Chad Hurley, the co-founder and former CEO of YouTube.</p>"
national-universities,National Universities,private,41,41,284,#284,135081,Keiser University,,Ft. Lauderdale,FL,33309,33100,,17490,85,33120,33120,,,,,,,,,keiser-university,,"Founded in 1977, Keiser University is a private institution."
national-universities,National Universities,public,41,41,284,#284,237525,Marshall University,,Huntington,WV,25755,26580,,9415,87,19466,8612,,,19,940,3.6,2.6,2.5,,marshall-university,,"Founded in 1837, Marshall University is a public institution. Marshall University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,41,41,284,#284,200332,North Dakota State University,,Fargo,ND,58108,22020,,10831,94,13628,10516,,,21,1040,3.5,2.1,2.5,2.2,north-dakota-state,,"<p>Located in the city of Fargo, North Dakota State University offers more than 100 academic majors and Division I sports. Notable NDSU alumni include Alf Clausen, Emmy Award-winning music director for ""The Simpsons"" television show.</p>"
national-universities,National Universities,public,41,41,284,#284,105330,Northern Arizona University,NAU,Flagstaff,AZ,86011,22380,,26513,85,26642,11896,,,19,1040,3.6,3.0,2.6,2.2,northern-arizona-university,,"Founded in 1899, Northern Arizona University is a public institution. The school has 30.8% of its classes with fewer than 20 students, and the student-faculty ratio at Northern Arizona University is 19:1."
national-universities,National Universities,public,41,41,284,#284,209807,Portland State University,PSU,Portland,OR,97207,38900,,20966,96,29001,10112,,,18,1000,3.5,2.1,2.6,2.6,portland-state,,"<p>Portland State University is a public school in the Oregon University System. The campus is located in downtown Portland, where students can live in university housing.</p>"
national-universities,National Universities,public,41,41,284,#284,219356,South Dakota State University,,Brookings,SD,57007,15100,,10073,90,12675,9200,,,19,1050,3.5,,,2.1,south-dakota-state,,"Founded in 1881, South Dakota State University is a public institution. South Dakota State University follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,private,41,41,284,#284,196592,Touro College,,New York,NY,10018,35620,,5689,69,20750,20750,,,22,1080,3.1,,,,touro-college,,"Founded in 1971, Touro College is a private institution. The school has 87.3% of its classes with fewer than 20 students, and the student-faculty ratio at Touro College is 11:1."
national-universities,National Universities,public,41,41,284,#284,181394,University of Nebraska--Omaha,University of Nebraska Omaha,Omaha,NE,68182,36540,,12245,83,21244,7980,,,19,,3.5,,2.7,2.3,university-of-nebraska-omaha,,"Founded in 1908, University of Nebraska--Omaha is a public institution. University of Nebraska--Omaha offers a Greek system, where 2 percent of the student body is involved in a sorority and 2% is involved in a fraternity."
national-universities,National Universities,public,41,41,284,#284,227368,University of Texas--Rio Grande Valley,,Edinburg,TX,78539,32580,,24965,80,18260,8132,,,17,950,,2.6,2.1,,university-of-texas-rio-grande-valley,,"Founded in 2013, University of Texas--Rio Grande Valley is a public institution. University of Texas--Rio Grande Valley follows a semester-based academic calendar and its admissions are considered selective."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,100,100,1,#1,168342,Williams College,,Williamstown,MA,01267,38340,,2078,13,50760,50760,18732.0,52,32,1410,,,,2.9,williams-college,,"<p>Williams College, a private institution in Williamstown, Massachusetts, has three undergraduate academic branches: humanities and the arts, social sciences, and science and mathematics. Classes at Williams are small and some use an Oxford-style teaching method that relies heavily on student participation.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,98,98,2,#2,164465,Amherst College,,Amherst,MA,01002,44140,,1839,11,60890,60890,18990.0,57,31,1410,,,,2.9,amherst-college,,"<p>Amherst College, a private school in Amherst, Massachusetts, is known for its rigorous academic climate. Because Amherst is a member of the Five Colleges consortium, students can also take courses at Smith College, Mount Holyoke College, Hampshire College and the University of Massachusetts—Amherst.</p>"
